cityid	citybag	geoname_id	sim	geoname_bag	p_name	state	latitude	longitude
409	North Jersey New York United States	5129110	0.763158	North Jay New York United States	New York	New York	44.398380	-73.673470
41	Stockton California United States	5399020	1.000000	Stockton California United States	California	California	37.957700	-121.290780
410	Utica New York United States	5142056	1.000000	Utica New York United States	New York	New York	43.100900	-75.232660
411	Elmira New York United States	5116497	1.000000	Elmira New York United States	New York	New York	42.089800	-76.807730
412	Ithaca New York United States	5122432	1.000000	Ithaca New York United States	New York	New York	42.440630	-76.496610
413	Glens Falls New York United States	5118693	1.000000	Glens Falls New York United States	New York	New York	43.309520	-73.644010
414	Fairfield New York United States	5116800	1.000000	Fairfield New York United States	New York	New York	43.137290	-74.913210
415	Plattsburgh New York United States	5131692	1.000000	Plattsburgh New York United States	New York	New York	44.699490	-73.452910
416	New York City New York United States	5128481	1.000000	New City New York United States	New York	New York	41.147600	-73.989310
417	Catskills New York United States	5111833	0.911765	Catskill New York United States	New York	New York	42.217310	-73.864570
418	Hudsonvalley New York United States	5121509	0.783784	Hudson New York United States	New York	New York	42.252860	-73.790960
419	Finger Lakes New York United States	5117113	0.731707	Findley Lake New York United States	New York	New York	42.119220	-79.732550
42	Mendocino California United States	5372153	1.000000	Mendocino California United States	California	California	39.307670	-123.799460
420	Oneonta New York United States	5129852	1.000000	Oneonta New York United States	New York	New York	42.452860	-75.063770
421	Potsdam New York United States	5132103	1.000000	Potsdam New York United States	New York	New York	44.669780	-74.981310
422	Chautauqua New York United States	5112363	1.000000	Chautauqua New York United States	New York	New York	42.209780	-79.466710
423	Twin Tiers New York United States	5145240	0.696970	York New York United States	New York	New York	42.871170	-77.885280
424	Twintiers New York United States	5145240	0.696970	York New York United States	New York	New York	42.871170	-77.885280
425	Egypt New York United States	5116309	1.000000	Egypt New York United States	New York	New York	43.064230	-77.407490
426	Rochester Ny New York United States	5134086	0.942857	Rochester New York United States	New York	New York	43.154780	-77.615560
427	Catskill New York United States	5111833	1.000000	Catskill New York United States	New York	New York	42.217310	-73.864570
428	Poughkeepsie New York United States	5132143	1.000000	Poughkeepsie New York United States	New York	New York	41.700370	-73.920970
429	Glensfalls New York United States	5118693	0.864865	Glens Falls New York United States	New York	New York	43.309520	-73.644010
43	Sanfrancisco California United States	5391959	0.875000	San Francisco California United States	California	California	37.774930	-122.419420
430	Binghamtom New York United States	5109177	0.888889	Binghamton New York United States	New York	New York	42.098690	-75.917970
431	Troy New York United States	5141502	1.000000	Troy New York United States	New York	New York	42.728410	-73.691790
432	Yonkers New York United States	5145215	1.000000	Yonkers New York United States	New York	New York	40.931210	-73.898750
433	Elmsford New York United States	5116512	1.000000	Elmsford New York United States	New York	New York	41.055100	-73.820130
434	Fingerlakes New York United States	5117114	0.722222	Fine New York United States	New York	New York	44.247840	-75.137700
435	Latham New York United States	5124045	1.000000	Latham New York United States	New York	New York	42.747020	-73.759010
436	All Over New York United States	5107176	0.750000	Andover New York United States	New York	New York	42.156460	-77.795550
437	Bayside New York United States	5108193	1.000000	Bayside New York United States	New York	New York	40.768440	-73.777080
438	Cohoes New York United States	5113142	1.000000	Cohoes New York United States	New York	New York	42.774240	-73.700120
439	Copiague New York United States	5113683	1.000000	Copiague New York United States	New York	New York	40.681490	-73.399840
44	Longbeach California United States	5367929	0.868421	Long Beach California United States	California	California	33.766960	-118.189230
440	Deer Park New York United States	5114731	1.000000	Deer Park New York United States	New York	New York	40.761770	-73.329290
441	Floral Park New York United States	5117438	1.000000	Floral Park New York United States	New York	New York	40.723710	-73.704850
442	Middletown New York United States	5126842	1.000000	Middletown New York United States	New York	New York	41.445930	-74.422930
443	Nassau New York United States	5128313	1.000000	Nassau New York United States	New York	New York	42.515910	-73.610120
444	Niagara Falls New York United States	5128723	1.000000	Niagara Falls New York United States	New York	New York	43.094500	-79.056710
445	Pittsford New York United States	5131614	1.000000	Pittsford New York United States	New York	New York	43.090620	-77.515000
446	Rome New York United States	5134294	1.000000	Rome New York United States	New York	New York	44.440600	-73.688190
447	Saratoga New York United States	7226513	0.911765	Saratoga Estates New York United States	New York	New York	43.068610	-73.793060
448	Schenectady New York United States	5136454	1.000000	Schenectady New York United States	New York	New York	42.814240	-73.939570
449	White Plains New York United States	5144336	1.000000	White Plains New York United States	New York	New York	41.033990	-73.762910
45	Eastbay California United States	5345171	0.805556	Easton California United States	California	California	36.650230	-119.790700
450	Williamsville New York United States	5144588	1.000000	Williamsville New York United States	New York	New York	42.963950	-78.737810
451	Astoria New York United States	5107464	1.000000	Astoria New York United States	New York	New York	40.772050	-73.930140
452	East Elmhurst New York United States	5115835	1.000000	East Elmhurst New York United States	New York	New York	40.761210	-73.865140
453	Farmingdale New York United States	5116931	1.000000	Farmingdale New York United States	New York	New York	40.732600	-73.445400
454	Queens Village New York United States	5133271	1.000000	Queens Village New York United States	New York	New York	40.726770	-73.741520
455	New Hyde Park New York United States	5121722	1.000000	Hyde Park New York United States	New York	New York	42.660910	-74.957930
456	Albany Tri City Area New York United States	5106834	0.697674	Albany New York United States	New York	New York	42.652580	-73.756230
457	Long Island City New York United States	5125125	1.000000	Long Island City New York United States	New York	New York	40.744820	-73.948750
458	Rosendale New York United States	5134484	1.000000	Rosendale New York United States	New York	New York	41.843980	-74.082090
46	Inlandempire California United States	5346551	0.750000	Empire California United States	California	California	37.638260	-120.902150
460	Toronto Ontario United States	5174095	0.750000	Toronto Ohio United States	Ontario	Ohio	40.464230	-80.600910
461	Ottawa Ontario United States	4870040	0.718750	Ontario Iowa United States	Ontario	Iowa	42.035820	-93.681610
462	Hamilton Ontario United States	4513575	0.735294	Hamilton Ohio United States	Ontario	Ohio	39.399500	-84.561340
463	London Ontario United States	5161176	0.718750	London Ohio United States	Ontario	Ohio	40.910330	-82.629340
464	Kitchener Ontario United States	4515985	0.638889	Kitchen Ohio United States	Ontario	Ohio	38.869800	-82.542660
465	Barrie Ontario United States	5165664	0.687500	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
466	Niagara Ontario United States	5165664	0.666667	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
467	Guelph Ontario United States	5165664	0.687500	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
468	Windsor Ontario United States	5177096	0.727273	Windsor Ohio United States	Ontario	Ohio	41.535050	-80.934260
469	Ontario Ontario United States	5165664	0.880000	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
47	Sanbernardino California United States	5391710	0.878049	San Bernardino California United States	California	California	34.108340	-117.289770
470	Kingston Ontario United States	4515947	0.735294	Kingston Ohio United States	Ontario	Ohio	39.473950	-82.910730
471	Brantford Ontario United States	5165664	0.628571	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
472	Peterborough Ontario United States	5165664	0.578947	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
473	Owen Sound Ontario United States	5165664	0.647059	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
474	Belleville Ontario United States	5147057	0.648649	Bellville Ohio United States	Ontario	Ohio	40.620060	-82.510720
475	Sudbury Ontario United States	5165664	0.687500	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
476	Sarnia Ontario United States	5165664	0.709677	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
477	Sault Ontario United States	5165664	0.733333	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
478	Chatham Ontario United States	5149878	0.727273	Chatham Ohio United States	Ontario	Ohio	40.157560	-82.453490
479	Cornwall Ontario United States	5165664	0.647059	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
48	San Mateo California United States	5392423	1.000000	San Mateo California United States	California	California	37.562990	-122.325530
480	Thunderbay Ontario United States	5165664	0.611111	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
481	Thunder Bay Ontario United States	5165664	0.594595	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
482	Sault Ste Marie Ontario United States	5009004	0.642857	Sault Ste. Marie Michigan United States	Ontario	Michigan	46.495300	-84.345320
483	Londonon Ontario United States	5161176	0.676471	London Ohio United States	Ontario	Ohio	40.910330	-82.629340
484	Sault St Marie Ontario United States	5165664	0.611111	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
485	Niagara Falls Ontario United States	5128723	0.636364	Niagara Falls New York United States	Ontario	New York	43.094500	-79.056710
486	Burlington Ontario United States	5148745	0.750000	Burlington Ohio United States	Ontario	Ohio	41.572270	-84.308000
487	Mississauga Ontario United States	5165664	0.611111	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
488	Cambridge Ontario United States	5149007	0.742857	Cambridge Ohio United States	Ontario	Ohio	40.031180	-81.588460
489	St Catharines Ontario United States	5165664	0.628571	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
49	Palmsprings California United States	5380668	0.897436	Palm Springs California United States	California	California	33.830300	-116.545290
490	Brampton Ontario United States	5165664	0.647059	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
491	Owensound Ontario United States	5165664	0.647059	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
492	Howard Ontario United States	5158098	0.718750	Howard Ohio United States	Ontario	Ohio	40.407560	-82.326820
493	Toronto Richmond Hill Ontario United States	4218752	0.549020	Richmond Hill Georgia United States	Ontario	Georgia	31.938270	-81.303440
494	Wellington Ontario United States	5176023	0.750000	Wellington Ohio United States	Ontario	Ohio	41.168940	-82.217940
495	Woodstock Ontario United States	5177331	0.742857	Woodstock Ohio United States	Ontario	Ohio	40.173950	-83.527430
496	Ajax Ontario United States	5165664	0.733333	Ontario Ohio United States	Ontario	Ohio	40.759500	-82.590170
497	Bradford Ontario United States	5148028	0.735294	Bradford Ohio United States	Ontario	Ohio	40.132270	-84.430780
